example_id,source_dataset,isoform_name,split_source,chemical_name_raw,smiles_raw,label_raw,label,data_source_raw,row_origin_file
CMDM_CYP2D6_TRAIN_002151,CMDM-Lab/CYP450,CYP2D6,train,s_145,O=C(O)CCCC=CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002152,CMDM-Lab/CYP450,CYP2D6,train,s_mtppa,Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002153,CMDM-Lab/CYP450,CYP2D6,train,saccharin,O=C1NS(=O)(=O)c2ccccc21,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002154,CMDM-Lab/CYP450,CYP2D6,train,sagequinone_methide_a,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1=C(C2)OC3=O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002155,CMDM-Lab/CYP450,CYP2D6,train,sambubiose,OCC1OC(O)C(OC2OCC(O)C(O)C2O)C(O)C1O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002156,CMDM-Lab/CYP450,CYP2D6,train,sapogenol_c,CC1(C)C=CC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002157,CMDM-Lab/CYP450,CYP2D6,train,saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1,0,0,Yamashita,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002158,CMDM-Lab/CYP450,CYP2D6,train,sativoside_b1,CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002159,CMDM-Lab/CYP450,CYP2D6,train,schembl12591362,COc1cc(C=CC(=O)NCCCCN=C(N)N)cc2c1OC(c1ccc(OC3OC(CO)C(O)C(O)C3O)cc1)C2C(=O)NCCCCN=C(N)N,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002160,CMDM-Lab/CYP450,CYP2D6,train,schembl13566289,C=CC1(C)CCC(=O)O1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002161,CMDM-Lab/CYP450,CYP2D6,train,schembl13772427,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002162,CMDM-Lab/CYP450,CYP2D6,train,schembl2833041,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002163,CMDM-Lab/CYP450,CYP2D6,train,schembl311379,CC=CC(=O)C1C(C)C=CCC1(C)C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002164,CMDM-Lab/CYP450,CYP2D6,train,schembl3189202,CC(C)=CCCC(C)=CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002165,CMDM-Lab/CYP450,CYP2D6,train,schembl8429139,CC(C)C(N)C(=O)NC(CCC(N)=O)C(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002166,CMDM-Lab/CYP450,CYP2D6,train,schembl8954842,CCC=CCCOC(=O)C(C)CC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002167,CMDM-Lab/CYP450,CYP2D6,train,scorzoside,C=C1C(OC2OC(CO)C(O)C(O)C2O)CC2C(C)C(=O)OC2C2C(=C)CCC12,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002168,CMDM-Lab/CYP450,CYP2D6,train,sdz_imm_125,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(COCCO)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,0,DrugBank,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002169,CMDM-Lab/CYP450,CYP2D6,train,seratrodast,Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002170,CMDM-Lab/CYP450,CYP2D6,train,serm_i,Oc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002171,CMDM-Lab/CYP450,CYP2D6,train,shyobunone,C=CC1(C)CCC(C(C)C)C(=O)C1=C(C)C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002172,CMDM-Lab/CYP450,CYP2D6,train,simvastatin_hydroxy_acid,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,0,DrugBank,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002173,CMDM-Lab/CYP450,CYP2D6,train,sinalexin,COn1c2ccccc2c2cnsc21,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002174,CMDM-Lab/CYP450,CYP2D6,train,sinocrassuloside_xi,CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C=O)C5CCC4(C)C2(C)CC3O)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002175,CMDM-Lab/CYP450,CYP2D6,train,sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,0,DrugBank,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002176,CMDM-Lab/CYP450,CYP2D6,train,sm(d18:0/18:1(9z)),CCCCCCCCC=CCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002177,CMDM-Lab/CYP450,CYP2D6,train,sm(d18:1/18:1(9z)),CCCCCCCCC=CCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(O)C=CCCCCCCCCCCCCC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002178,CMDM-Lab/CYP450,CYP2D6,train,sm_12502,CC1SC(c2cccnc2)N(C)C1=O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002179,CMDM-Lab/CYP450,CYP2D6,train,somatostatin_fragment_3_14,CC(O)C1NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(N)CSSCCC(C(=O)O)NC(=O)C(CO)NC1=O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002180,CMDM-Lab/CYP450,CYP2D6,train,soyasaponin_alpha,CC1OC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)CC(=O)C1=O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002181,CMDM-Lab/CYP450,CYP2D6,train,squamone,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(=O)CCCCC2CC(CC(C)=O)C(=O)O2)O1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002182,CMDM-Lab/CYP450,CYP2D6,train,stearic_acid,CCCCCCCCCCCCCCCCCC(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002183,CMDM-Lab/CYP450,CYP2D6,train,stearoylethanolamide,CCCCCCCCCCCCCCCCCC(=O)NCCO,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002184,CMDM-Lab/CYP450,CYP2D6,train,sulfinpyrazone,O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0,0,Yamashita,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002185,CMDM-Lab/CYP450,CYP2D6,train,sulfinpyrazone_sulfide,O=c1c(CCSc2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002186,CMDM-Lab/CYP450,CYP2D6,train,sylveterpinolene,CC1=CC(=C(C)C)CCC1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002187,CMDM-Lab/CYP450,CYP2D6,train,tamarixetin,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002188,CMDM-Lab/CYP450,CYP2D6,train,tame,CCC(C)(C)OC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002189,CMDM-Lab/CYP450,CYP2D6,train,tangeretin_t27,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002190,CMDM-Lab/CYP450,CYP2D6,train,taurochenodeoxycholic_acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002191,CMDM-Lab/CYP450,CYP2D6,train,tenoxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,0,Yamashita,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002192,CMDM-Lab/CYP450,CYP2D6,train,tentoxin,Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002193,CMDM-Lab/CYP450,CYP2D6,train,terbuthylazine,CCNc1nc(Cl)nc(NC(C)(C)C)n1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002194,CMDM-Lab/CYP450,CYP2D6,train,tetracosapentaenoic_acid_(24:5n_3),CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002195,CMDM-Lab/CYP450,CYP2D6,train,tetradec_2_enal,CCCCCCCCCCCC=CC=O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002196,CMDM-Lab/CYP450,CYP2D6,train,tetrahydrofolyl__glu_(2),Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1)N2,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002197,CMDM-Lab/CYP450,CYP2D6,train,tetrahydropentoxyline,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(O)C(O)C(O)C(O)CO)N1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002198,CMDM-Lab/CYP450,CYP2D6,train,tetranor,O=C(O)CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002199,CMDM-Lab/CYP450,CYP2D6,train,thiamine_triphosphate,Cc1ncc(C[n+]2csc(CCO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)c2C)c(N)n1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002200,CMDM-Lab/CYP450,CYP2D6,train,thiiranebutanenitrile,N#CCCCC1CS1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002201,CMDM-Lab/CYP450,CYP2D6,train,thr_arg,CC(=O)C(N)C(O)NC(CCCN=C(N)N)C(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002202,CMDM-Lab/CYP450,CYP2D6,train,thromboxane_b3,CCC=CCC(O)C=CC1OC(O)CC(O)C1CC=CCCCC(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002203,CMDM-Lab/CYP450,CYP2D6,train,tienilic_acid_derivative,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002204,CMDM-Lab/CYP450,CYP2D6,train,tigogenone,CC1CCC2(OC1)OC1CC3C4CCC5CC(=O)CCC5(C)C4CCC3(C)C1C2C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002205,CMDM-Lab/CYP450,CYP2D6,train,tiludronic_acid,O=[PH](=O)(O)C(Sc1ccc(Cl)cc1)[PH](=O)(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002206,CMDM-Lab/CYP450,CYP2D6,train,tirilazad,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,0,Yamashita,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002207,CMDM-Lab/CYP450,CYP2D6,train,tocopherosolan,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002208,CMDM-Lab/CYP450,CYP2D6,train,torvoside_f,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(=O)CCC5(C)C4CCC3(C)C2C1C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002209,CMDM-Lab/CYP450,CYP2D6,train,tpa023,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002210,CMDM-Lab/CYP450,CYP2D6,train,tracheloside,COc1ccc(CC2COC(=O)C2(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002211,CMDM-Lab/CYP450,CYP2D6,train,trans_4_hydroxycyclohexylacetic_acid,O=C(O)CC1CCC(O)CC1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002212,CMDM-Lab/CYP450,CYP2D6,train,trans_5_6_dihydro_5_6_dihydroxythymidine,CC1(O)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002213,CMDM-Lab/CYP450,CYP2D6,train,trans_dec_2_enoyl_coa,CCCCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002214,CMDM-Lab/CYP450,CYP2D6,train,trans_phenylpropene,CC=Cc1ccccc1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002215,CMDM-Lab/CYP450,CYP2D6,train,trans_trans_3_5_octadien_2_one,CC=CC=CCC(C)=O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002216,CMDM-Lab/CYP450,CYP2D6,train,trichloroethane,CC(Cl)(Cl)Cl,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002217,CMDM-Lab/CYP450,CYP2D6,train,trihexosylceramide_(d18:1/16:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002218,CMDM-Lab/CYP450,CYP2D6,train,trihexosylceramide_(d18:1/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002219,CMDM-Lab/CYP450,CYP2D6,train,trihydroxycoprostanoic_acid,CC(C)CCCC(C)C1CCC2C3C(O)CC4(C(=O)O)CC(O)CCC4(C)C3CC(O)C12C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002220,CMDM-Lab/CYP450,CYP2D6,train,tuberoside,CC(C)C(C)C=CC(C)C1CCC2C3=CC(O)C4(O)CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002221,CMDM-Lab/CYP450,CYP2D6,train,tyramine_glucuronide,NCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002222,CMDM-Lab/CYP450,CYP2D6,train,tyrosyltyrosine,NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002223,CMDM-Lab/CYP450,CYP2D6,train,ubiquinol_2,COc1c(O)c(C)c(CC=C(C)CCC=C(C)C)c(O)c1OC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002224,CMDM-Lab/CYP450,CYP2D6,train,ubiquinol_6,COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002225,CMDM-Lab/CYP450,CYP2D6,train,udp_n_acetylmuraminate,CC(=O)NC1C(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002226,CMDM-Lab/CYP450,CYP2D6,train,uk_343664,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,0,0,DrugBank,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002227,CMDM-Lab/CYP450,CYP2D6,train,unii_1161a82373,C=C(C)CCCC(C)CCOC(=O)C(C)C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002228,CMDM-Lab/CYP450,CYP2D6,train,unii_34in72430s,CCCCC(CC=O)SC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002229,CMDM-Lab/CYP450,CYP2D6,train,unii_408af93g1u,CCSC(C)CCO,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002230,CMDM-Lab/CYP450,CYP2D6,train,unii_k6390pb417,CCCC=CCOC(=O)C(C)CC,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002231,CMDM-Lab/CYP450,CYP2D6,train,unii_kri00mmq7y,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002232,CMDM-Lab/CYP450,CYP2D6,train,unii_m8i6861388,CCCCCCCC1OCC(C)O1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002233,CMDM-Lab/CYP450,CYP2D6,train,unii_mh0uum21k0,CC1(C)CCCC(C)(O)C1=O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002234,CMDM-Lab/CYP450,CYP2D6,train,unii_s68x88k6s1,C=C(C)C1CCC(C)C(OC(C)=O)C1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002235,CMDM-Lab/CYP450,CYP2D6,train,unii_so7s6ds7tq,COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(OC(C)=O)C3C(C)(C)OC(=O)CCC3(C)C1C2,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002236,CMDM-Lab/CYP450,CYP2D6,train,unii_v16hyx6k7b,Cc1c(C)c(O)c(C=CC(C)(O)CCC(=O)O)c(C)c1O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002237,CMDM-Lab/CYP450,CYP2D6,train,unii_x69h9499rf,CCC(C)COC(=O)C=C(C)C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002238,CMDM-Lab/CYP450,CYP2D6,train,upunaphenol_e,O=Cc1ccc2c(c1)C(c1cc(O)cc3c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O3)C(c1ccc(O)cc1)O2,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002239,CMDM-Lab/CYP450,CYP2D6,train,urobilin,CCc1c(O)[nH]c(C=c2[nH]c(=Cc3[nH]c(Cc4[nH]c(O)c(C)c4CC)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)c1C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002240,CMDM-Lab/CYP450,CYP2D6,train,urporphyrinogen,O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)C2,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002241,CMDM-Lab/CYP450,CYP2D6,train,vicriviroc,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002242,CMDM-Lab/CYP450,CYP2D6,train,vivid_red,O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002243,CMDM-Lab/CYP450,CYP2D6,train,vpgpr_enterostatin,CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002244,CMDM-Lab/CYP450,CYP2D6,train,warfarin_r,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002245,CMDM-Lab/CYP450,CYP2D6,train,wyerol,CCC=CC#CC(O)c1ccc(C=CC(=O)OC)o1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002246,CMDM-Lab/CYP450,CYP2D6,train,xanthosine,O=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002247,CMDM-Lab/CYP450,CYP2D6,train,zanamivir,CC(O)Nc1c(C(O)C(O)CO)oc(C(=O)O)cc1=NC(N)N,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002248,CMDM-Lab/CYP450,CYP2D6,train,zinc13521513,O=C(O)C1CC(O)CN1C(=O)C1CCCN1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002249,CMDM-Lab/CYP450,CYP2D6,train,zinc13744633,COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002250,CMDM-Lab/CYP450,CYP2D6,train,zinc15270207,C=CCCCCCCCCCCCC(CC(O)CO)OC(C)=O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002251,CMDM-Lab/CYP450,CYP2D6,train,zinc1579641,NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002252,CMDM-Lab/CYP450,CYP2D6,train,zinc1584045,CCCCCCCCC1OCC(C)O1,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002253,CMDM-Lab/CYP450,CYP2D6,train,zinc31475165,CC1CCC(C(C)C)C2(C1)OCC(CO)O2,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002254,CMDM-Lab/CYP450,CYP2D6,train,zinc59206760,CC1=CCC23C(C)CCC(C(C)C)C2C13,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002255,CMDM-Lab/CYP450,CYP2D6,train,zinc85567739,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(C3C=C(C)CC(c4ccc(O)cc4O)C3C(=O)c3ccc(O)cc3O)c(O)cc(O)c2c1=O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002256,CMDM-Lab/CYP450,CYP2D6,train,zinc95620577,C=CCC(C)C(=O)OCCCCCC,0,0,Holmer,CYP2D6_trainingset.csv
