Name,SMILES,Label,Source
chalcone,O=C(C=Cc1ccccc1)c1ccccc1,0,Yamashita
chlorodibromomethane,ClC(Br)Br,0,Yamashita
chlorpyrifos-oxon,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,Yamashita
cholesterol,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,Yamashita
ciclesonide,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,DrugBank
cinacalcet,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,Yamashita
cinitapride,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,Yamashita
cis-crotononitrile,CC=CC#N,0,Yamashita
cis-parinaric acid,CCC=CC=CC=CC=CCCCCCCCC(=O)O,0,Yamashita
clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,Yamashita
clomiphene,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0,DrugBank
creatinine,CN1CC(=O)N=C1N,0,Yamashita
cryptotanshinone,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,Yamashita
cysteine,NC(CS)C(=O)O,0,Yamashita
cytarabine,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,Yamashita
dacarbazine,CN(C)N=Nc1nc[nH]c1C(N)=O,0,Yamashita
daidzein,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,Yamashita
dalfopristin,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,0,Yamashita
darunavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,DrugBank
dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,Yamashita
daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0,Yamashita
derivative,CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)s3)c(=O)oc2c1,0,Yamashita
desethylamiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,0,Yamashita
desflurane,FC(F)OC(F)C(F)(F)F,0,Yamashita
desmethylazelastine,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,0,DrugBank
desmethylmianserin,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,0,Yamashita
desvenlafaxine,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,DrugBank
dextropropoxyphene,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0,Yamashita
dextrorphan,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,Yamashita
diallyl sulfone,C=CCS(=O)(=O)CC=C,0,Yamashita
dibenzoylmethane,O=C(CC(=O)c1ccccc1)c1ccccc1,0,Yamashita
dihydralazine,NNc1nnc(NN)c2ccccc12,0,Yamashita
dihydrodiol,OC1C=Cc2ccccc2C1O,0,Yamashita
dihydromorphine,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0,DrugBank
dihydropyridine,C1=CCNC=C1,0,Yamashita
dimethylsulfoxide,CS(C)=O,0,DrugBank
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,Yamashita
disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,Yamashita
docetaxel,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,Yamashita
dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,Yamashita
dolasetron,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0,Yamashita
domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,Yamashita
donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,Yamashita
doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,Yamashita
droloxifene,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,0,DrugBank
duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,0,DrugBank
ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
ellipticine,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0,Yamashita
encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,Yap
endoxifen,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0,Yamashita
enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,Yamashita
eribulin,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,0,Yamashita
erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,Yamashita
estrone sulfate,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,Yamashita
ether,CCOCC,0,Yamashita
ethylbenzene,CCc1ccccc1,0,Yamashita
everolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,Yamashita
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,0,DrugBank
felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,DrugBank
fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
flavone,O=c1cc(-c2ccccc2)oc2ccccc12,0,Yamashita
flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,Yamashita
fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,Yamashita
formaldehyde,C=O,0,Yamashita
frovatriptan,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,Yamashita
furafylline,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,Yamashita
gamma-tocotrienol,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,0,Yamashita
gestodene,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,Yamashita
glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,Yamashita
glutathione,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,Yamashita
glycerol,OCC(O)CO,0,Yamashita
glycidamide,NC(=O)C1CO1,0,Yamashita
guanabenz,NC(N)=NN=Cc1c(Cl)cccc1Cl,0,Yamashita
harmaline,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,Yamashita
hesperetin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,Yamashita
histamine,NCCc1cnc[nH]1,0,Yamashita
homocysteine,NC(CCS)C(=O)O,0,Yamashita
huperzine A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,Yamashita
hydrastine,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0,Yamashita
hydroxynefazodone,CC(O)c1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,Yamashita
hydroxyurea,NC(=O)NO,0,Yamashita
ibutilide,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,Yamashita
idarubicin,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0,Yamashita
ilaprazole,COc1ccnc(CS(=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,0,Yamashita
imidacloprid,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0,Yamashita
imidafenacin,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0,Yamashita
imidazole,c1c[nH]cn1,0,Yamashita
imrecoxib,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,0,Yamashita
indapamide,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,Yamashita
indoleamine,Nc1cc2ccccc2[nH]1,0,Yamashita
indoline,c1ccc2c(c1)CCN2,0,Yamashita
irsogladine,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,Yamashita
isoflurane,FC(F)OC(Cl)C(F)(F)F,0,Yamashita
isoniazid,NNC(=O)c1ccncc1,0,DrugBank
isoprene,C=CC(=C)C,0,Yamashita
isosafrole,CC=Cc1ccc2c(c1)OCO2,0,Yamashita
isosorbide dinitrate,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,Yamashita
ixabepilone,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0,Yamashita
kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,Yamashita
ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,DrugBank
lasofoxifene,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,0,Yamashita
levofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,Yamashita
levomepromazine,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,Yamashita
levonorgestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,DrugBank
lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,Yamashita
luciferin,O=C(O)C1CSC(c2nc3ccc(O)cc3s2)=N1,0,Yamashita
malaoxon,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,Yamashita
malondialdehyde,O=CCC=O,0,Yamashita
mannitol,OCC(O)C(O)C(O)C(O)CO,0,Yamashita
maraviroc,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,Yamashita
maribavir,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,0,Yamashita
mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,Yamashita
meglitinide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0,CYP Knowledgebase 
meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,Yamashita
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,Yamashita
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,Yamashita
metformin,CN(C)C(=N)N=C(N)N,0,Yamashita
methacrylonitrile,C=C(C)C#N,0,Yamashita
methanol,CO,0,Yamashita
methimazole,Cn1cc[nH]c1=S,0,DrugBank
methoxyflurane,COC(F)(F)C(Cl)Cl,0,Yap
methylazoxymethanol,C[N+]([O-])=NCO,0,Yamashita
methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,0,Yamashita
mevalonate,CC(O)(CCO)CC(=O)[O-],0,Yamashita
mibefradil,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,Yamashita
mifepristone,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,Yamashita
mirodenafil,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0,Yamashita
morin,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,Yamashita
naloxone,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,DrugBank
naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,Yamashita
nateglinide,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0,Yamashita
N-depropylpropafenone,NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,Yamashita
N-desmethyltamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,0,DrugBank
nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,Yamashita
nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0,DrugBank
nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0,Yamashita
nitroglycerine,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,Yamashita
N-methyl-2-pyrrolidone,CN1CCCC1=O,0,Yamashita
norclozapine,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0,DrugBank
norcodeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,Yamashita
norfentanyl,CCC(=O)N(c1ccccc1)C1CCNCC1,0,Yamashita
O-demethylmetoprolol,CC(C)NCC(O)COc1ccc(CCO)cc1,0,Yamashita
O-desmethylmethoxyphenamine,CNC(C)Cc1ccccc1O,0,Yamashita
okadaic acid,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,0,Yamashita
osthol,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0,Yamashita
oxymorphone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,DrugBank
ozagrel,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0,Yamashita
paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,Yamashita
pactimibe,CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,0,CYP Knowledgebase 
palonosetron,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,0,Yamashita
paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,Yamashita
PbTx-2,C=C(C=O)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1,0,Yamashita
pentoxifylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,Yamashita
perospirone,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,Yamashita
phenethylisothiocyanate,S=C=NCCc1ccccc1,0,Yamashita
phenylalanine,NC(Cc1ccccc1)C(=O)O,0,Yamashita
phenyldiazene,N=Nc1ccccc1,0,Yamashita
piceatannol,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,0,Yamashita
pimobendan,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0,Yamashita
pioglitazone,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,Yamashita
piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,Yamashita
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,Yamashita
pitavastatin,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0,Yamashita
posaconazole,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,Yamashita
pranlukast,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,Yamashita
pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,DrugBank
procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,Yamashita
promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,Yamashita
propiolaldehyde,C#CC=O,0,Yamashita
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,0,Yamashita
pyridine,c1ccncc1,0,Yamashita
quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,Yamashita
quinone,O=C1C=CC(=O)C=C1,0,Yamashita
quinupristin,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,Yamashita
ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,Yamashita
rasagiline,C#CCNC1CCc2ccccc21,0,Yamashita
remoxipride,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0,Yamashita
repinotan,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,0,Yamashita
resorufin,O=c1ccc2nc3ccc(O)cc3oc-2c1,0,Yamashita
resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0,Yamashita
rifabutin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,Yamashita
ritonavir,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,DrugBank
rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,Yamashita
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0,Yamashita
S-adenosylhomocysteine,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,0,Yamashita
S-adenosyl-L-methionine,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,Yamashita
salvinorin a,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,CYP Knowledgebase 
sanguinarine,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0,Yamashita
saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,Yamashita
sarizotan,Fc1ccc(-c2cncc(CNCC3CCc4ccccc4O3)c2)cc1,0,Yamashita
sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,0,Yamashita
silodosin,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,Yamashita
silybin,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,Yamashita
sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,Yamashita
solifenacin,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0,Yamashita
sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,DrugBank
sotrastaurin,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0,Yamashita
spermine,NCCCNCCCCNCCCN,0,Yamashita
sterigmatocystin,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,0,Yamashita
sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,Yamashita
sulfaphenazole,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,Yamashita
sulfinpyrazone,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,Yamashita
sulfonylurea,NC(=O)N=S(=O)=O,0,Yamashita
sulfoxide,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,Yamashita
sulphamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,Yamashita
sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0,Yamashita
tacrolimus,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0,Yamashita
tadalafil,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,Yamashita
tandospirone,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,Yamashita
telithromycin,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0,Yamashita
tenoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,Yamashita
terbutryne,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,Yamashita
thioacetamide,CC(N)=S,0,Yamashita
thiocoraline,CSCC1C(=O)SCC(NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N(C)C2CSSCC(C(=O)N1C)N(C)C(=O)CNC(=O)C(NC(=O)c1nc3ccccc3cc1O)CSC(=O)C(CSC)N(C)C2=O,0,Yamashita
thiotepa,S=P(N1CC1)(N1CC1)N1CC1,0,Yamashita
thiothixene,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,Yamashita
thiram,CN(C)C(=S)SSC(=S)N(C)C,0,Yamashita
tipifarnib,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0,Yamashita
tirilazad,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,Yamashita
tizanidine,Clc1ccc2nsnc2c1NC1=NCCN1,0,Yamashita
tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,Yamashita
tranylcypromine,NC1CC1c1ccccc1,0,DrugBank
trichloroethylene,ClC=C(Cl)Cl,0,Yamashita
trifluoroacetic acid,O=C(O)C(F)(F)F,0,Yamashita
troleandomycin,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,Yamashita
Trp-P-2,Cc1nc(N)cc2[nH]c3ccccc3c12,0,Yamashita
tryptamine,NCCc1c[nH]c2ccccc12,0,Yamashita
tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,Yamashita
udenafil,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0,DrugBank
urea,NC(N)=O,0,Yamashita
urethane,CCOC(N)=O,0,Yamashita
uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0,Yamashita
uridine diphosphate,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0,Yamashita
uroporphyrin III,O=C(O)CCC1=C(CC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CC(=O)O)c5CCC(=O)O)c(CCC(=O)O)c4CC(=O)O)C(CC(=O)O)=C3CCC(=O)O,0,Yamashita
vardenafil,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,DrugBank
veratridine,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0,Yamashita
vesnarinone,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,Yamashita
vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,Yamashita
vinorelbine,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,Yamashita
vinylchloride,C=CCl,0,Yamashita
vinylfluoride,C=CF,0,Yamashita
zaltoprofen,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,Yamashita
ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,Yamashita
zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,SuperCYP
zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,Yamashita
zoxazolamine,Nc1nc2cc(Cl)ccc2o1,0,Yamashita
zuclopenthixol,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,Yamashita
Phenylephrine,CNCC(O)c1cccc(O)c1,0,SuperCYP
Desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,SuperCYP
Dexmedetomidine,Cc1cccc(C(C)c2cnc[nH]2)c1C,0,Yap
