Name,SMILES,Label,Source
eprosartan,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,Yap
ethylbenzene,CCc1ccccc1,0,Yamashita
ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,0,Yap
etomidate,CCOC(=O)c1cncn1C(C)c1ccccc1,0,Yap
fadrozole,N#Cc1ccc(C2CCCc3cncn32)cc1,0,DrugBank
famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0,Yap
flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,Yamashita
flufenamic-acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,CYP Knowledgebase 
fluparoxan,Fc1cccc2c1OC1CNCC1O2,0,DrugBank
fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,Yamashita
fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,Holmer
fluracil,O=c1[nH]cc(F)c(=O)[nH]1,0,CYP Knowledgebase 
flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,Yamashita
flurithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0,DrugBank
frovatriptan,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,Yamashita
furafylline,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,Yamashita
gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,Yap
gliclazide,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,Yamashita
glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,Yamashita
griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,DrugBank
guanabenz,NC(N)=NN=Cc1c(Cl)cccc1Cl,0,Yamashita
guanoxan,NC(N)=NCC1COc2ccccc2O1,0,Yap
homochlorcyclizine,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,Yap
hydroquinidine,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,DrugBank
ibutilide,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,Yamashita
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,Yamashita
indoramine,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,CYP Knowledgebase 
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,DrugBank
isbogrel,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0,Yap
isoconazole,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,DrugBank
isoflurane,FC(F)OC(Cl)C(F)(F)F,0,Yamashita
isoniazid,NNC(=O)c1ccncc1,0,DrugBank
josamycin,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0,Yap
ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,Yap
levofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,Yamashita
liarozol,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,Yap
linezolid,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,Yap
liothyronine,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,Yap
litoxetine,c1ccc2cc(COC3CCNCC3)ccc2c1,0,Yap
lobeline,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0,Yap
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,DrugBank
lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,0,DrugBank
lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,Yamashita
losigamone,COC1=CC(=O)OC1C(O)c1ccccc1Cl,0,Yap
maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,Yamashita
mefenamic-acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,CYP Knowledgebase 
mephobarbital,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,DrugBank
mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,Yamashita
methamphetamine,CNC(C)Cc1ccccc1,0,Yamashita
methimazole,Cn1cc[nH]c1=S,0,DrugBank
methomyl,CNC(=O)ON=C(C)SC,0,Yap
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,DrugBank
mevastatin,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,DrugBank
milameline,CON=CC1=CCCN(C)C1,0,Yap
minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,Holmer
minoxidil,N=c1nc(N2CCCCC2)cc(N)n1O,0,Yap
moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,Yamashita
moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,CYP Knowledgebase 
nafcillin,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,DrugBank
nalidixic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,CYP Knowledgebase 
nilutamide,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,Yap
nimorazole,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,Yap
nitrosamine,NN=O,0,Yamashita
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,DrugBank
oltipraz,Cc1c(-c2cnccn2)ssc1=S,0,Yap
omapatrilat,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0,Yap
opipramol,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,Yap
oxamniquine,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,Yap
oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,DrugBank
oxiconazole,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,DrugBank
oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,DrugBank
oxprenolol,C=CCOc1ccccc1OCC(O)CNC(C)C,0,DrugBank
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,Yap
paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,DrugBank
pargyline,C#CCN(C)Cc1ccccc1,0,Yap
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,DrugBank
penbutolol,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,DrugBank
pentamidine,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,Yap
pentazocine,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,Yap
pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,DrugBank
pentoxifylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,Yamashita
phenformine,NC(N)=NC(N)=NCCc1ccccc1,0,CYP Knowledgebase 
phenol,Oc1ccccc1,0,Yamashita
phensuximide,CN1C(=O)CC(c2ccccc2)C1=O,0,Yap
phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,DrugBank
pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,Yap
pipemidic-acid,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,CYP Knowledgebase 
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,Yamashita
plomestane,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,DrugBank
pramipexole,CCCNC1CCc2nc(N)sc2C1,0,Yap
proadifen,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,Yap
probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,DrugBank
procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,Yamashita
promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,DrugBank
n-propanol,CCCO,0,CYP Knowledgebase 
pyrantel,CN1CCCN=C1C=Cc1cccs1,0,Yap
Pyridostigmine,CN(C)C(=O)Oc1ccc[n+](C)c1,0,DrugBank
pyrilamine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,CYP Knowledgebase 
pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,Yap
quinelorane,CCCN1CCCC2Cc3nc(N)ncc3CC21,0,Yap
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,Yap
remoxipride,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0,Yamashita
reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,Yap
riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,Yamashita
rogletimide,CCC1(c2ccncc2)CCC(=O)NC1=O,0,Yap
roxatidine,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0,Yap
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,DrugBank
sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,0,Yamashita
spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,Yap
stiripentol,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0,DrugBank
sulconazole,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,Yap
sulfamoxol,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0,Yap
sulfasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,Yap
sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,Yap
sulfadoxine,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,Yap
sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,CYP Knowledgebase 
sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,DrugBank
sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,Yap
sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,0,Yap
sulfaphenazole,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,Yamashita
sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,Yap
sulfatroxazole,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,DrugBank
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,Yap
suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,Holmer
tazanolast,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,Yap
tegaserod,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0,Holmer
telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,Yap
tenoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,Yamashita
testolactone,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,Yap
tezosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,Yap
trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,Yap
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,DrugBank
thiothixene,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,Yamashita
tiaramide,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,Yap
ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,CYP Knowledgebase 
timolol,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0,Yamashita
timoprazole,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,0,Yap
tioconazole,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,DrugBank
tocainide,Cc1cccc(C)c1NC(=O)C(C)N,0,DrugBank
tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,Yamashita
tolperisone,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,Yamashita
toluene,Cc1ccccc1,0,Yamashita
topiramate,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,DrugBank
torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,Yamashita
tranylcypromine,NC1CC1c1ccccc1,0,DrugBank
trapidil,CCN(CC)c1cc(C)nc2ncnn12,0,Yap
trifluperidol,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,Yap
trimetazidine,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,Yap
tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,DrugBank
triprolidine,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,Yap
Regurin,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0,CYP Knowledgebase 
valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,Yamashita
vorozole,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,0,Yap
zaltoprofen,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,Yamashita
zolmitriptan,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,Yamashita
"1,3-butadiene",C=CC=C,0,Yamashita
"1,3-dimethyluric acid",Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,0,Yamashita
1-bromopropane,CCCBr,0,Yamashita
1'-hydroxybufuralol,CC(O)c1cccc2cc(C(O)CNC(C)(C)C)oc12,0,Yamashita
1'-hydroxyestragole,C=CC(O)c1ccc(OC)cc1,0,Yamashita
1-methyl-3-propylxanthine,CCCn1c(=O)n(C)c(=O)c2[nH]cnc21,0,DrugBank
"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",CN1CC=C(c2ccccc2)CC1,0,Yamashita
1-methyluric acid,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,0,Yamashita
"2,2,2-trifluoroethanol",OCC(F)(F)F,0,Yamashita
"2,3,7,8-tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,Yamashita
"2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",Cn1c(N)nc2ncc(-c3ccccc3)cc21,0,DrugBank
"2-amino-3-methylimidazo[4,5-f]quinoline",Cn1c(N)nc2c3cccnc3ccc21,0,DrugBank
2-aminofluorene,Nc1ccc2c(c1)Cc1ccccc1-2,0,Yamashita
2-bromoacetaldehyde,O=CCBr,0,Yamashita
"2-chloro-1,1,1-trifluoroethane",FC(F)(F)CCl,0,Yamashita
2-hydroxyflutamide,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,DrugBank
"3,3'-diindolylmethane",c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0,Yamashita
3-cyano-7-ethoxycoumarin,CCOc1ccc2cc(C#N)c(=O)oc2c1,0,Yamashita
4-aminobiphenyl,Nc1ccc(-c2ccccc2)cc1,0,Yamashita
4-chlorophenylbiguanide,NC(N)=NC(N)=Nc1ccc(Cl)cc1,0,Yamashita
4-hydroxy-2-nonenal,CCCCCC(O)C=CC=O,0,Yamashita
4-hydroxymephenytoin,CCC1(c2ccc(O)cc2)NC(=O)N(C)C1=O,0,Yamashita
4-nitrocatechol,O=[N+]([O-])c1ccc(O)c(O)c1,0,Yamashita
4-vinylcyclohexene,C=CC1CC=CCC1,0,Yamashita
5-methoxytryptamine,COc1ccc2[nH]cc(CCN)c2c1,0,Yamashita
6-hydroxychlorzoxazone,O=c1[nH]c2cc(Cl)c(O)cc2o1,0,Yamashita
7-ethoxy-4-trifluoromethylcoumarin,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0,Yamashita
7-hydroxychlorpromazine,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0,Yamashita
8-hydroxycarteolol,CC(C)(C)NCC(O)COc1ccc(O)c2c1CCC(=O)N2,0,Yamashita
acetaldehyde,CC=O,0,Yamashita
acetonitrile,CC#N,0,Yamashita
acrylamide,C=CC(N)=O,0,Yamashita
acrylonitrile,C=CC#N,0,Yamashita
alanine,CC(N)C(=O)O,0,Yamashita
aldicarb,CNC(=O)ON=CC(C)(C)SC,0,Yamashita
allopregnanolone,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,DrugBank
allylnitrile,C=CCC#N,0,Yamashita
alpha-hydroxymetoprolol,COCC(O)c1ccc(OCC(O)CNC(C)C)cc1,0,DrugBank
aspartic acid,NC(CC(=O)O)C(=O)O,0,Yamashita
azoxymethane,CN=[N+](C)[O-],0,Yamashita
bendamustine,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,Yamashita
benzamide,NC(=O)c1ccccc1,0,Yamashita
benzidine,Nc1ccc(-c2ccc(N)cc2)cc1,0,Yamashita
benzothiazole,c1ccc2scnc2c1,0,Yamashita
benztropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,Yamashita
beta-naphthoflavone,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0,Yamashita
bicifadine,Cc1ccc(C23CNCC2C3)cc1,0,Yamashita
biochanin a,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,Yamashita
butyraldehyde,CCCC=O,0,Yamashita
carbazole,c1ccc2c(c1)[nH]c1ccccc12,0,Yamashita
carbon tetrachloride,ClC(Cl)(Cl)Cl,0,Yamashita
cardamonin,COc1cc(O)cc(O)c1C(=O)C=Cc1ccccc1,0,Yamashita
chalcone,O=C(C=Cc1ccccc1)c1ccccc1,0,Yamashita
chlorodibromomethane,ClC(Br)Br,0,Yamashita
cis-crotononitrile,CC=CC#N,0,Yamashita
cis-parinaric acid,CCC=CC=CC=CC=CCCCCCCCC(=O)O,0,Yamashita
daidzein,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,Yamashita
desflurane,FC(F)OC(F)C(F)(F)F,0,Yamashita
desglymidodrine,COc1ccc(OC)c(C(O)CN)c1,0,Yamashita
desmethylazelastine,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,0,DrugBank
desmethyltrimipramine,CNCC(C)CN1c2ccccc2CCc2ccccc21,0,DrugBank
diallyl sulfone,C=CCS(=O)(=O)CC=C,0,Yamashita
dibenzoylmethane,O=C(CC(=O)c1ccccc1)c1ccccc1,0,Yamashita
dibutylnitrosamine,CCCCN(CCCC)N=O,0,Yamashita
dichlobenil,N#Cc1c(Cl)cccc1Cl,0,Yamashita
dichloromethane,ClCCl,0,Yamashita
dihydromorphine,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0,DrugBank
dimethylformamide,CN(C)C=O,0,Yamashita
dopamine,NCCc1ccc(O)c(O)c1,0,Yamashita
eicosapentaenoic acid,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0,Yamashita
endoxifen,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0,Yamashita
estragole,C=CCc1ccc(OC)cc1,0,Yamashita
etodolac,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,Yamashita
eugenol,C=CCc1ccc(O)c(OC)c1,0,Yamashita
eupatilin,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0,Yamashita
farnesol,CC(C)=CCCC(C)=CCCC(C)=CCO,0,Yamashita
flavone,O=c1cc(-c2ccccc2)oc2ccccc12,0,Yamashita
fluorescein,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,Yamashita
formaldehyde,C=O,0,Yamashita
furan,c1ccoc1,0,Yamashita
galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,Yamashita
glucuronide,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,0,Yamashita
glycidamide,NC(=O)C1CO1,0,Yamashita
harmaline,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,Yamashita
hesperetin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,Yamashita
homocysteine,NC(CCS)C(=O)O,0,Yamashita
huperzine A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,Yamashita
idarubicin,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0,DrugBank
ilaprazole,COc1ccnc(CS(=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,0,Yamashita
imidazole,c1c[nH]cn1,0,Yamashita
indole,c1ccc2[nH]ccc2c1,0,Yamashita
indoleamine,Nc1cc2ccccc2[nH]1,0,Yamashita
irsogladine,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,Yamashita
isoflavone,O=c1c(-c2ccccc2)coc2ccccc12,0,Yamashita
isosafrole,CC=Cc1ccc2c(c1)OCO2,0,Yamashita
lasofoxifene,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,0,Yamashita
lauric acid,CCCCCCCCCCCC(=O)O,0,Yamashita
levomepromazine,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,Yamashita
linalool,C=CC(C)(O)CCC=C(C)C,0,Yamashita
malaoxon,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,Yamashita
malondialdehyde,O=CCC=O,0,Yamashita
mannitol,OCC(O)C(O)C(O)C(O)CO,0,Yamashita
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0,Yamashita
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,Yamashita
metformin,CN(C)C(=N)N=C(N)N,0,Yamashita
methacrylonitrile,C=C(C)C#N,0,Yamashita
methanol,CO,0,Yamashita
methoxyphenamine,CNC(C)Cc1ccccc1OC,0,Yamashita
methoxyresorufin,COc1ccc2nc3ccc(=O)cc-3oc2c1,0,Yamashita
methylazoxymethanol,C[N+]([O-])=NCO,0,Yamashita
methyleugenol,C=CCc1ccc(OC)c(OC)c1,0,Yamashita
mevalonate,CC(O)(CCO)CC(=O)[O-],0,Yamashita
nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,0,Yamashita
naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,Yamashita
N-desmethylclobazam,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,0,Yamashita
N-desmethyltamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,0,Yamashita
nizatidine,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,Yamashita
N-methyl-2-pyrrolidone,CN1CCCC1=O,0,Yamashita
N-methylformamide,CNC=O,0,Yamashita
norfluoxetine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,DrugBank
O-demethylmetoprolol,CC(C)NCC(O)COc1ccc(CCO)cc1,0,DrugBank
O-desmethylmethoxyphenamine,CNC(C)Cc1ccccc1O,0,Yamashita
osthol,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0,Yamashita
ozagrel,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0,Yamashita
pactimibe,CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,0,CYP Knowledgebase 
phenethylisothiocyanate,S=C=NCCc1ccccc1,0,Yamashita
phenylalanine,NC(Cc1ccccc1)C(=O)O,0,Yamashita
piceatannol,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,0,Yamashita
pinoline,COc1ccc2[nH]c3c(c2c1)CCNC3,0,Yamashita
pitavastatin,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0,Yamashita
primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,0,DrugBank
propiolaldehyde,C#CC=O,0,Yamashita
propionic acid,CCC(=O)O,0,Yamashita
propylene glycol,CC(O)CO,0,Yamashita
pyridine,c1ccncc1,0,Yamashita
quinone,O=C1C=CC(=O)C=C1,0,Yamashita
rasagiline,C#CCNC1CCc2ccccc21,0,Yamashita
repinotan,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,0,Yamashita
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0,Yamashita
S-adenosylhomocysteine,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,0,Yamashita
S-adenosyl-L-methionine,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,Yamashita
salvinorin a,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,CYP Knowledgebase 
sanguinarine,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0,Yamashita
sarizotan,Fc1ccc(-c2cncc(CNCC3CCc4ccccc4O3)c2)cc1,0,Yamashita
silybin,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,Yamashita
spermine,NCCCNCCCCNCCCN,0,Yamashita
sulfonylurea,NC(=O)N=S(=O)=O,0,Yamashita
thioacetamide,CC(N)=S,0,Yamashita
thiram,CN(C)C(=S)SSC(=S)N(C)C,0,Yamashita
