Name,SMILES,Label,Source
ipriflavone,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,Yamashita
flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,Holmer
tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,DrugBank
styrene,C=Cc1ccccc1,0,Yamashita
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,Yamashita
isoflavone,O=c1c(-c2ccccc2)coc2ccccc12,0,Yamashita
efavirenz,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0,DrugBank
sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,DrugBank
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,Yamashita
eupatilin,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0,Yamashita
clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,DrugBank
19_norepiandrosterone,CC12CCC3C4CCC(O)CC4CCC3C1CCC2=O,0,Holmer
azelastine,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,DrugBank
bufuralol,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,Yamashita
carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,DrugBank
cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,DrugBank
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0,Yamashita
halofantrine,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,Yamashita
halothane,FC(F)(F)C(Cl)Br,0,DrugBank
imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,Yamashita
midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,Yamashita
oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,Yamashita
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,Yamashita
simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,DrugBank
tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0,Yamashita
tropisetron,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,DrugBank
uric_acid,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0,Holmer
zafirlukast,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,DrugBank
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0,Yamashita
palonosetron,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,0,Yamashita
nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
Meropenem,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0,CYP Knowledgebase 
nisoldipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,DrugBank
atamestane,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,DrugBank
zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,SuperCYP
trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,Yap
chlordiazepoxide,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0,Yap
bropirimine,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0,Holmer
"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",CN1CC=C(c2ccccc2)CC1,0,Yamashita
cocaine,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,Yamashita
nalidixic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,CYP Knowledgebase 
ciprofibrate,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,Yap
Desmethyldiazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,DrugBank
N-depropylpropafenone,NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,Yamashita
ixabepilone,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0,Yamashita
7-benzyloxyquinoline,c1ccc(COc2ccc3cccnc3c2)cc1,0,Yamashita
Ginkgolide B,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0,CYP Knowledgebase 
repinotan,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,0,Yamashita
sulfaphenazole,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,DrugBank
acrylonitrile,C=CC#N,0,Yamashita
hydroxyurea,NC(=O)NO,0,Yamashita
catechol,Oc1ccccc1O,0,Yamashita
4-nitrocatechol,O=[N+]([O-])c1ccc(O)c(O)c1,0,Yamashita
thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,0,Yamashita
tazanolast,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,Yap
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,DrugBank
brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,Yamashita
6 beta-hydroxycortisol,CC12CCC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
3-hydroxyropivacaine,CCCN1CCCCC1C(=O)Nc1c(C)ccc(O)c1C,0,CYP Knowledgebase 
cysteine,NC(CS)C(=O)O,0,Yamashita
cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0,Yamashita
aranidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0,DrugBank
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
"1,3-dimethyluric acid",Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,0,Yamashita
ilaprazole,COc1ccnc(CS(=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,0,Yamashita
phenformine,NC(N)=NC(N)=NCCc1ccccc1,0,CYP Knowledgebase 
emivirine,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,Yap
exemestane,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0,DrugBank
fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,DrugBank
acetonitrile,CC#N,0,Yamashita
sulphamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,Yamashita
ruboxistaurin,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0,Yamashita
tadalafil,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,Yamashita
emetine,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,Yamashita
lobeline,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0,Yap
isosafrole,CC=Cc1ccc2c(c1)OCO2,0,Yamashita
vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,Yamashita
1'-hydroxyestragole,C=CC(O)c1ccc(OC)cc1,0,Yamashita
"2',6'-pipecoloxylidide",Cc1cccc(C)c1NC(=O)C1CCCCN1,0,DrugBank
mevastatin,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,DrugBank
omeprazole sulfone,COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,DrugBank
Dalteparin,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,0,CYP Knowledgebase 
galanthamine,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0,CYP Knowledgebase 
Lamotragine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,CYP Knowledgebase 
frovatriptan,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,Yamashita
"2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",Cn1c(N)nc2ncc(-c3ccccc3)cc21,0,Yamashita
bifluranol,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,0,Yap
maribavir,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,0,Yamashita
triprolidine,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,Yap
methacrylonitrile,C=C(C)C#N,0,Yamashita
Pergolide,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0,Yap
4-vinylcyclohexene,C=CC1CC=CCC1,0,Yamashita
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,Yamashita
allylnitrile,C=CCC#N,0,Yamashita
disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,Yamashita
itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,Yamashita
quinoline,c1ccc2ncccc2c1,0,Yamashita
(-)-norgestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,CYP Knowledgebase 
4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,0,Yamashita
O-desmethylmethoxyphenamine,CNC(C)Cc1ccccc1O,0,Yamashita
rokitamycin,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,0,Yap
eribulin,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,0,Yamashita
cinacalcet,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,Yamashita
drospirenone,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,Yap
opipramol,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,Yap
glycidamide,NC(=O)C1CO1,0,Yamashita
metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,Yamashita
sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,Yamashita
rucaparib,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,DrugBank
cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,Yap
doxycycline,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0,Yap
clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,Yap
reboxetine,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0,Yamashita
medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,DrugBank
cis-parinaric acid,CCC=CC=CC=CC=CCCCCCCCC(=O)O,0,Yamashita
cholecalciferol,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,CYP Knowledgebase 
pipemidic-acid,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,CYP Knowledgebase 
tezosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,Yap
alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,0,Yamashita
rifamycin-SV,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,DrugBank
S-adenosyl-L-methionine,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,Yamashita
vinblastine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,Yap
trifluoroacetic acid,O=C(O)C(F)(F)F,0,Yamashita
uridine diphosphate,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0,Yamashita
pyrilamine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,CYP Knowledgebase 
methomyl,CNC(=O)ON=C(C)SC,0,Yap
deoxypodophyllotoxin,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0,Yamashita
plomestane,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,DrugBank
iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,Holmer
carbimazole,CCOC(=O)n1ccn(C)c1=S,0,Yap
sotrastaurin,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0,Yamashita
isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,Yap
pactimibe,CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,0,CYP Knowledgebase 
ibutilide,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,Yamashita
methimazole,Cn1cc[nH]c1=S,0,DrugBank
Demethylcitalopram,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,Yap
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,Yap
minoxidil,N=c1nc(N2CCCCC2)cc(N)n1O,0,Yap
bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,Yap
tranylcypromine,NC1CC1c1ccccc1,0,DrugBank
4-chlorophenylbiguanide,NC(N)=NC(N)=Nc1ccc(Cl)cc1,0,Yamashita
veratridine,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0,Yamashita
prasterone,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,DrugBank
paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,DrugBank
avitriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,Yap
diethylstilbestrol,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0,DrugBank
Propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,0,CYP Knowledgebase 
quinupristin,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,Yamashita
buflomedil,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,Yap
vinylchloride,C=CCl,0,Yamashita
droloxifene,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,0,Yamashita
stiripentol,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0,DrugBank
deguelin,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0,Yamashita
derivative,CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)s3)c(=O)oc2c1,0,Yamashita
rabeprazole,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0,DrugBank
Imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,0,DrugBank
beta-naphthoflavone,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0,Yamashita
tacrolimus,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0,Yamashita
azoxymethane,CN=[N+](C)[O-],0,Yamashita
dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,Yap
vinylfluoride,C=CF,0,Yamashita
lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,Yamashita
bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,Yamashita
podophyllotoxin,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,Yamashita
phenylalanine,NC(Cc1ccccc1)C(=O)O,0,Yamashita
benzamide,NC(=O)c1ccccc1,0,Yamashita
thiotepa,S=P(N1CC1)(N1CC1)N1CC1,0,Yamashita
trapidil,CCN(CC)c1cc(C)nc2ncnn12,0,Yap
bendamustine,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,Yamashita
artesunate,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0,Yap
desmethylazelastine,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,0,DrugBank
fluorescein,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,Yamashita
Lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,DrugBank
azatadine,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,Yap
Hydroxyamfetamine,CC(N)Cc1ccc(O)cc1,0,Yap
2-aminofluorene,Nc1ccc2c(c1)Cc1ccccc1-2,0,Yamashita
pyrazoloacridine,COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,0,Yamashita
triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,Yamashita
Mycophenolate,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,CYP Knowledgebase 
topiramate,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,Yap
silodosin,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,Yamashita
carbazole,c1ccc2c(c1)[nH]c1ccccc12,0,Yamashita
cephalomannine,CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C,0,Yamashita
loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,Holmer
tocainide,Cc1cccc(C)c1NC(=O)C(C)N,0,DrugBank
Vancomycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0,DrugBank
nafcillin,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,Yap
captopril,CC(CS)C(=O)N1CCCC1C(=O)O,0,Yap
kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,Yamashita
venetoclax,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0,CYP Knowledgebase 
pregnenolone,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,Yamashita
lithocholic acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,Yamashita
clemastine,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,Yap
isoniazid,NNC(=O)c1ccncc1,0,DrugBank
hydroxynefazodone,CC(O)c1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,Yamashita
Afatinib,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0,DrugBank
3-methoxymorphinan,COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,0,DrugBank
pyridine,c1ccncc1,0,Yamashita
olopatadine,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,Holmer
quinelorane,CCCN1CCCC2Cc3nc(N)ncc3CC21,0,Yap
Desipramine,CNCCCN1c2ccccc2CCc2ccccc21,0,DrugBank
Vigabatrin,C=CC(N)CCC(=O)O,0,DrugBank
Fulvestrant,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0,SuperCYP
oxamniquine,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,Yap
prednisone,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
androstenedione,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,DrugBank
nilutamide,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,Yap
brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,Yamashita
cyproterone,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,Yap
quinone,O=C1C=CC(=O)C=C1,0,Yamashita
niludipine,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,Yap
N-desmethyltamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,0,Yamashita
sulfoxide,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,Yamashita
epinephrine,CNCC(O)c1ccc(O)c(O)c1,0,DrugBank
fluticasone-propionate,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,CYP Knowledgebase 
oltipraz,Cc1c(-c2cnccn2)ssc1=S,0,Yap
hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,Yap
Levetiracetam,CCC(C(N)=O)N1CCCC1=O,0,CYP Knowledgebase 
ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,DrugBank
flufenamic-acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,DrugBank
artemisinin,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,Yamashita
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,0,Yamashita
tilidine,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0,Yamashita
dextrorphan,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,Yamashita
probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,DrugBank
desglymidodrine,COc1ccc(OC)c(C(O)CN)c1,0,Yamashita
avanafil,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,DrugBank
beclomethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,Michielan
beta-endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,Yamashita
telithromycin,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0,Yamashita
perospirone,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,Yamashita
mirodenafil,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0,Yamashita
zatosetron,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,Holmer
dexmedetomidine,Cc1cccc(C(C)c2cnc[nH]2)c1C,0,Yap
sulfamoxol,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0,Yap
"2-chloro-1,1,1-trifluoroethane",FC(F)(F)CCl,0,Yamashita
dirithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0,Yap
benzene,c1ccccc1,0,Yamashita
acetanilide,CC(=O)Nc1ccccc1,0,Yamashita
meglitinide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0,CYP Knowledgebase 
Rivastigmine,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0,SuperCYP
avasimibe,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,Yap
Flucytosine,Nc1[nH]c(=O)ncc1F,0,CYP Knowledgebase 
dichlobenil,N#Cc1c(Cl)cccc1Cl,0,Yamashita
urethane,CCOC(N)=O,0,Yamashita
encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,Yap
phensuximide,CN1C(=O)CC(c2ccccc2)C1=O,0,Yap
naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,Yamashita
benzidine,Nc1ccc(-c2ccc(N)cc2)cc1,0,Yamashita
